PanelID,PanelType,SpecialistName,RegistrationNo,Specialty,BlacklistReasonID,BlacklistPeriodFrom,BlacklistPeriodUntil
969,3,REG0000969,REG0000969,Obstetrics & Gynaecology,,,
970,3,REG0000970,REG0000970,General Surgery,,,
971,3,REG0000971,REG0000971,Plastic Surgery,,,
972,3,REG0000972,REG0000972,Urology,,,
973,3,REG0000973,REG0000973,General Surgery,,,
974,1,REG0000974,REG0000974,Hand Surgery,,,
975,3,REG0000975,REG0000975,Obstetrics & Gynaecology,,,
976,3,REG0000976,REG0000976,Cardiology,,,
977,3,REG0000977,REG0000977,Obstetrics & Gynaecology,,,
978,1,REG0000978,REG0000978,Paediatric Medicine,,,
979,3,REG0000979,REG0000979,Radiation Oncology,,,
980,1,REG0000980,REG0000980,Respiratory Medicine,,,
981,3,REG0000981,REG0000981,Gastroenterology,,,
982,3,REG0000982,REG0000982,Ophthalmology,,,
983,1,REG0000983,REG0000983,Neurology,,,
984,3,REG0000984,REG0000984,Gastroenterology,,,
985,3,REG0000985,REG0000985,Obstetrics & Gynaecology,,,
986,3,REG0000986,REG0000986,General Surgery,,,
987,3,REG0000987,REG0000987,Ophthalmology,,,
988,3,REG0000988,REG0000988,Respiratory Medicine,,,
989,3,REG0000989,REG0000989,Otorhinolaryngology,,,
990,3,REG0000990,REG0000990,Plastic Surgery,,,
991,3,REG0000991,REG0000991,Obstetrics & Gynaecology,,,
992,3,REG0000992,REG0000992,Orthopaedic Surgery,1,9/24/2018,12/31/9999
993,1,REG0000993,REG0000993,Hand Surgery,,,
994,1,REG0000994,REG0000994,Gastroenterology,,,
995,3,REG0000995,REG0000995,Psychiatry,,,
996,3,REG0000996,REG0000996,Obstetrics & Gynaecology,,,
997,3,REG0000997,REG0000997,Orthopaedic Surgery,,,
998,3,REG0000998,REG0000998,Paediatric Medicine,,,
999,3,REG0000999,REG0000999,Ophthalmology,,,
1000,3,REG0001000,REG0001000,Obstetrics & Gynaecology,,,
1001,1,M10030G,Dr Yip Hwee Seng,Respiratory Medicine,,,
1002,1,M10723I,Dr Andrea Low,Rheumatology,,,
1003,1,M10368C,Dr Jon Yoong,Rheumatology,,,
1004,1,M10070F,Dr Lui Nai Lee,Rheumatology,,,
1005,1,M18398I,Dr Yeo Siaw Ing,Rheumatology,,,
1006,1,M10559G,A/Prof Alfred Kow,Surgical Oncology,,,
1007,1,REG0001001,Dr Goh,Paediatric Medicine,,,
1008,1,REG0001002,Dr Tan,Orthopaedic Surgery,,,
1009,1,REG0001003,Dr Leong,Paediatric Medicine,,,
