PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
21209426,S7361634N,Nathanael Nelson,S4172477L,Laci Robertson,,1,1/1/2021,12/31/2020,642.99,0,642.99,0,PEA,N,,1/1/2015 0:00,1/1/2015 0:00,,,,,Y,500000,500000,10000000,10000000
21209506,S8696046R,Raina Mccoy,S8016360S,Shaylee Carter,,1,1/1/2021,12/31/2020,164.49,85.98,0,0,PEB,Y,PEBD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,250000,250000,10000000,10000000
21209516,S5349047M,Marquise Francis,S9480293M,Mathew Dougherty,,1,7/14/2020,7/13/2020,189.72,92.52,0,0,PEB,Y,PCRIC,7/14/2015 0:00,7/14/2015 0:00,,7/14/2015 0:00,7/14/2015 0:00,,Y,250000,250000,10000000,10000000
21209576,S6095692T,Tobias Pennington,S7468284H,Hunter Wilkins,,1,1/1/2021,12/31/2020,114.95,77.57,0,0,PEB,Y,PEBD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,250000,250000,10000000,10000000
21210498,S1686007B,Brenda Walters,S3918713H,Hannah Holder,,1,3/1/2021,2/28/2021,92.52,71.03,0,0,PEB,Y,PEBD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,250000,250000,10000000,10000000
21210508,S5480495L,Lorelei Case,S2374184S,Skyler Wyatt,,1,3/1/2021,2/28/2021,845.79,252.34,845.79,252.34,PEP,Y,PEPD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,700000,700000,10000000,10000000
20752552,S0989932K,Kaylee Donaldson,S3211693K,Kenzie Abbott,,1,5/1/2020,4/30/2020,546.73,207.48,0,0,PAA,Y,PAAD,5/1/2013 0:00,5/1/2013 0:00,,5/1/2013 0:00,5/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20752584,S7709516L,Leonidas Edwards,S8061394L,Lorelai Hobbs,,1,4/1/2021,3/31/2021,156.07,74.77,0,0,PBB,Y,PBBD,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20752910,S0238411G,Gauge Abbott,S5846178E,Eleanor Valdez,,1,5/1/2020,4/30/2020,2126.17,1084.11,2126.17,1084.11,PCC,Y,PCCD,5/1/2012 0:00,5/1/2013 0:00,,5/1/2012 0:00,5/1/2013 0:00,,Y,70000,70000,350000,350000
20752951,S8937268A,Aaliyah Bowen,S7656086C,Conner Willis,,1,3/1/2021,2/28/2021,73.83,75.7,0,0,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753004,S4604656S,Steven Dillon,S1736699C,Cynthia Wheeler,,1,2/1/2021,1/31/2021,444.86,152.34,444.86,152.34,PEC,Y,PECD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2014 0:00,2/1/2014 0:00,,Y,100000,100000,10000000,10000000
20753053,S4274346K,Kendall Knox,S0414044J,Judah Schaefer,,1,3/1/2021,2/28/2021,1751.4,685.98,1751.4,685.98,PCC,Y,PCCD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753106,S3678432A,Averi Harrington,S2314150L,Louis Liu,,1,3/1/2021,2/28/2021,4371.03,1631.78,4371.03,1631.78,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20753164,S6784641M,Miriam Chambers,S7788175J,Jaylan Myers,,1,2/1/2021,1/31/2021,128.04,102.8,128.04,102.8,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20753294,S1656738A,Abram Lane,S7197648W,Walter Hardin,,1,3/1/2021,2/28/2021,775.7,304.67,775.7,304.67,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753371,S3503125H,Hayden Mcbride,S0591105B,Brock Harrell,,1,4/1/2021,3/31/2021,598.13,326.17,0,0,PBB,Y,PBBR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753808,S4554694M,Mayra Leach,S2127813L,Lamont Stewart,,1,8/1/2020,7/31/2020,800.93,0,0,0,PPP,N,,8/1/2013 0:00,8/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20753977,S7534870B,Brodie Tanner,S3965473K,Kendall Winters,,1,8/1/2020,7/31/2020,546.73,325.23,0,0,PAA,Y,PAAR,8/1/2013 0:00,8/1/2013 0:00,,8/1/2013 0:00,8/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20754059,S2385641E,Emilio Rich,S9211267J,Jadyn Hanna,,1,2/1/2021,1/31/2021,939.35,375.7,939.35,375.7,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20754060,S8358849K,Kolton Hardin,S9990812L,Landen Best,,1,2/1/2021,1/31/2021,1357.01,0,1357.01,0,PEA,N,,2/1/2013 0:00,2/1/2019 0:00,,,,,Y,400000,400000,10000000,10000000
20754163,S3514825J,Jazmin Fox,S3250120K,Kyan Curtis,,1,1/1/2021,12/31/2020,4506.54,1071.96,3431.77,1071.96,PEP,Y,PEPD,1/1/2012 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,600000,600000,10000000,10000000
20754520,S9275960A,Amari Gallegos,S5417230T,Trace Deleon,,1,2/1/2021,1/31/2021,126.17,0,0,0,IFEB,N,,2/1/2013 0:00,2/1/2014 0:00,,,,,Y,250000,250000,10000000,10000000
20751070,S3786931R,Rafael Curry,S1582487A,Arabella Heath,,1,4/1/2021,3/31/2021,4005.61,0,4005.61,0,PPP,N,,4/1/2013 0:00,4/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20751076,S0990965M,Mireya Savage,S3549749H,Hillary Jarvis,,1,3/1/2021,2/28/2021,621.5,415.89,621.5,415.89,PEP,Y,PEPR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,600000,600000,10000000,10000000
20751104,S0380628N,Natalia Stephenson,S8723685T,Tiffany Roberson,,1,3/1/2021,2/28/2021,2478.5,918.69,2478.5,918.69,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751112,S5686091K,Kyson Castro,S3155212C,Colton Cuevas,,1,5/1/2020,4/30/2020,2443.93,675.7,2443.93,675.7,PEB,Y,PEBD,5/1/2013 0:00,5/1/2013 0:00,,5/1/2013 0:00,5/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751122,S3704482G,Giselle Liu,S6318917S,Seamus Watts,,1,9/1/2020,8/31/2020,477.57,200,477.57,200,PEB,Y,PEBD,9/1/2013 0:00,9/1/2013 0:00,,9/1/2013 0:00,9/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751345,S7310684P,Paisley Levy,S3243751M,Maxim Khan,,1,4/1/2021,3/31/2021,4582.24,1500.93,-0.01,0,PEP,Y,PEPD,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,600000,600000,10000000,10000000
20751507,S8560163L,Laci Mitchell,S9643672I,Isabella Randolph,,1,2/1/2021,1/31/2021,128.04,102.8,128.04,102.8,PEA,Y,PEAD,2/1/2013 0:00,2/1/2015 0:00,,2/1/2013 0:00,2/1/2015 0:00,,Y,400000,400000,10000000,10000000
20751550,S3364527R,Ralph Keller,S6491072S,Susan Glass,,1,3/1/2021,2/28/2021,3573.83,0,3573.83,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20751620,S9359315G,Gideon Buck,S5400202H,Hayden Gibbs,,1,3/1/2021,2/28/2021,169.16,0,0,0,PPP,N,,12/1/2012 0:00,3/1/2013 0:00,,,,,Y,600000,600000,10000000,10000000
20751621,S2384117C,Chaz Dunlap,S9020762P,Paisley Costa,,1,3/1/2021,2/28/2021,63.55,43.93,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20751781,S8944610R,Rhys Love,S0439966T,Tamara Bentley,,1,4/1/2021,3/31/2021,605.61,209.35,605.61,209.35,PEC,Y,PECD,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751882,S9679545N,Naima Leonard,S9336746C,Carter Fry,,1,3/1/2021,2/28/2021,1406.54,742.06,0,0,PEB,Y,PEBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752040,S0267573C,Colt Anthony,S9891273L,Lindsey Sparks,,1,3/1/2021,2/28/2021,113.08,53.27,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752172,S3765899T,Tate Munoz,S3867261K,Kiana Solis,,1,3/1/2021,2/28/2021,381.31,111.21,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752179,S3688240D,Derek Phelps,S8048991S,Santiago Le,,1,3/1/2021,2/28/2021,1732.71,700.93,1732.71,700.93,PBB,Y,PBBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20752224,S0759500F,Felix Odom,S8216086C,Charity Horn,,1,3/1/2021,2/28/2021,510.28,157.01,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752267,S6882378L,Lewis Fleming,S7774018J,Jacob Boyle,,1,3/1/2021,2/28/2021,2362.62,678.5,0,0,PEC,Y,PECD,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,100000,100000,10000000,10000000
20752292,S8212982R,Raiden Ross,S0212130M,Marley Lowery,,1,3/1/2021,2/28/2021,2294.39,0,0,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20752306,S3470514J,Joey Paul,S7013729F,Frida Leach,,1,3/1/2021,2/28/2021,94.39,57.94,0,0,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20752615,S6727647B,Bennett Cunningham,S1874247W,Wyatt Baker,,1,3/1/2021,2/28/2021,3186.92,0,0,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20752826,S9856307M,Madalyn Gonzales,S1967516W,Whitney Khan,,1,3/1/2021,2/28/2021,988.79,0,988.79,0,PEA,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,400000,400000,10000000,10000000
20749540,S1106391T,Tia Gamble,S0029238S,Shaylee Guzman,,1,3/1/2021,2/28/2021,91.59,74.77,91.59,74.77,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749553,S2070898P,Presley Chan,S2616142A,Angela Alvarado,,1,3/1/2021,2/28/2021,314.95,0,314.95,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20749558,S2744979C,Cameron Francis,S6789469E,Emmy Jefferson,,1,3/1/2021,2/28/2021,182.24,154.21,182.24,154.21,PAA,Y,PAAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749698,S9286038M,Miley Larson,S0124578L,Levi Gallegos,,1,3/1/2021,2/28/2021,99.07,98.13,0,0,PAA,Y,PAAD,12/1/2012 0:00,3/1/2013 0:00,,12/1/2012 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20749859,S8550228M,Maya Vincent,S3228660R,Rory Ballard,,1,3/1/2021,2/28/2021,2140.19,925.23,2140.19,925.23,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20749885,S1073527C,Clare Ware,S1373537E,Ellis Grimes,,1,3/1/2021,2/28/2021,3968.22,0,3968.22,0,PPP,N,,3/1/2012 0:00,3/1/2012 0:00,,,,,Y,260000,260000,9000000000,9000000000
20750024,S0674648R,Raven Rowland,S5091618N,Nola Mcconnell,,1,3/1/2021,2/28/2021,2542.06,1276.64,2542.06,1276.64,PBB,Y,PBBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20750082,S1137209K,Kaylee Ritter,S7505063B,Brendan Farrell,,1,3/1/2021,2/28/2021,5083.18,1729.91,5083.18,1729.91,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20750302,S8688866J,Jamya Robertson,S5143136R,Ruth Bailey,,1,3/1/2021,2/28/2021,114.02,109.35,114.02,109.35,PAA,Y,PAAD,3/1/2013 0:00,3/1/2016 0:00,,3/1/2013 0:00,3/1/2016 0:00,,Y,130000,130000,9000000000,9000000000
20750574,S6716140L,Leonidas Orozco,S7819413A,Addisyn Mclean,,1,3/1/2021,2/28/2021,4029.91,1087.85,4029.91,1087.85,PEB,Y,PEBD,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,150000,150000,10000000,10000000
20750593,S6643629M,Madilynn Boone,S9567900R,Robert Shannon,,1,2/1/2021,1/31/2021,41.12,41.12,0,0,PCC,Y,PCCD,2/1/2013 0:00,2/1/2013 0:00,,2/1/2013 0:00,2/1/2013 0:00,,Y,70000,70000,350000,350000
20750726,S0138454R,Rory Alvarado,S1805910G,Gerald Fischer,,1,3/1/2021,2/28/2021,2687.85,0,2687.85,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20750740,S4077744M,Macie Owens,S3901507E,Elaina Lynch,,1,3/1/2021,2/28/2021,329.91,122.43,329.91,122.43,PBB,Y,PBBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20750822,S5146945M,Marin Dixon,S5930355E,Eduardo Gay,,1,3/1/2021,2/28/2021,1971.03,1156.07,1121.5,515.55,PBB,Y,PBBD,5/1/2012 0:00,3/1/2013 0:00,,5/1/2012 0:00,3/1/2013 0:00,,Y,260000,260000,9000000000,9000000000
20751106,S9152775L,Landin Schmidt,S7504968C,Connor Farmer,,1,5/1/2020,4/30/2020,629.91,213.08,0,213.08,PBB,Y,PBBD,5/1/2013 0:00,5/1/2013 0:00,,5/1/2013 0:00,5/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20751291,S0322576A,Adrienne Townsend,S3746367E,Ethan Parrish,,1,3/1/2021,2/28/2021,300,102.8,300,102.8,PEC,Y,PECD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751322,S0396041K,Kenneth Bell,S4500428L,Larissa Mcintyre,,1,3/1/2021,2/28/2021,386.92,0,386.92,0,IFEB,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,150000,150000,10000000,10000000
20751326,S8945341A,Abdiel Hahn,S4527070E,Ella Chen,,1,9/1/2020,8/31/2020,132.71,62.62,132.71,62.62,PEC,Y,PECD,9/1/2013 0:00,9/1/2013 0:00,,9/1/2013 0:00,9/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751615,S7528805L,Lucian Lee,S5069097A,Angela Frye,,1,3/1/2021,2/28/2021,1017.76,341.12,1017.76,341.12,PBB,Y,PBBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20751636,S3723354P,Peyton Davenport,S7016295G,Gaige Kline,,1,5/1/2020,4/30/2020,3457.94,0,0.01,0,IFEB,N,,5/1/2012 0:00,5/1/2013 0:00,,,,,Y,400000,400000,10000000,10000000
20751701,S9244249J,Jacquelyn Parrish,S2408533E,Edith Cruz,,1,3/1/2021,2/28/2021,183.18,0,183.18,0,IFEB,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,150000,150000,10000000,10000000
20751860,S6828496M,Maya Bishop,S2121897L,Lucia Horne,,1,3/1/2021,2/28/2021,320.56,146.73,320.56,146.73,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752138,S2289577G,Griffin David,S8621321L,Lennon Monroe,,1,3/1/2021,2/28/2021,2478.5,1359.81,2478.5,1359.81,PEB,Y,PEBR,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752149,S4033955Z,Zain Moore,S2281674Y,Yuliana Whitney,,1,5/1/2020,4/30/2020,183.18,0,0,0,IFEB,N,,5/1/2013 0:00,5/1/2013 0:00,,,,,Y,150000,150000,10000000,10000000
20752190,S2774698T,Thomas Ware,S6714861S,Saul Frazier,,1,3/1/2021,2/28/2021,389.72,116.82,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752268,S0107433I,Isla Mclean,S3622783K,Kaliyah Phillips,,1,3/1/2021,2/28/2021,775.7,304.67,0,0,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752277,S7351201I,Ingrid Waller,S1817918J,Jaden Mccullough,,1,7/1/2020,6/30/2020,800.93,0,0,0,PPP,N,,7/1/2013 0:00,7/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20752315,S4313441C,Cherish Baird,S7426254S,Sonny Mccoy,,1,4/1/2021,3/31/2021,123.36,0,123.36,0,IFEC,N,,4/1/2013 0:00,4/1/2013 0:00,,,,,Y,100000,100000,10000000,10000000
20754685,S9404443N,Nathan Hansen,S7023611M,Monique Burch,,1,3/1/2021,2/28/2021,318.69,142.99,318.69,142.99,PEP,Y,PEPD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,700000,700000,10000000,10000000
20754724,S8899859M,Martha Ochoa,S8343804J,Jovany Butler,,1,4/1/2021,3/31/2021,94.39,53.18,0,0,PEC,Y,PECD,11/1/2012 0:00,4/1/2013 0:00,,5/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20754726,S3692678M,Molly Bird,S4970054R,Reilly Hutchinson,,1,3/1/2021,2/28/2021,214.02,0,214.02,0,PPP,N,,11/1/2012 0:00,3/1/2013 0:00,,,,,Y,500000,500000,10000000,10000000
20754757,S9848710K,Kaden Hampton,S0941175H,Hugo Gould,,1,4/1/2021,3/31/2021,95.33,8.73,0,8.73,PEA,Y,PEAD,4/1/2011 0:00,4/1/2012 0:00,,3/1/2013 0:00,4/1/2012 0:00,,Y,400000,400000,10000000,10000000
20754955,S6675997M,Mareli Mccormick,S4880966D,Drew Dickson,,1,3/1/2021,2/28/2021,128.04,102.8,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,500000,500000,9000000000,9000000000
20754957,S7904797N,Naima Roberson,S1099429K,Kali Strong,,1,3/1/2021,2/28/2021,773.83,0,0,0,PPP,N,,3/1/2013 0:00,3/1/2014 0:00,,,,,Y,300000,300000,9000000000,9000000000
20755166,S9680220A,Aaden Cowan,S4584886D,Deandre Austin,,1,1/1/2021,12/31/2020,132.71,191.96,0,191.96,PEP,Y,PEPR,1/1/2012 0:00,1/1/2013 0:00,,3/1/2013 0:00,1/1/2013 0:00,,Y,500000,500000,10000000,10000000
20757146,S5946517J,Jolie Cardenas,S1763146K,Karissa Benton,,1,4/1/2021,3/31/2021,72.9,90.65,0,0,PBB,Y,PBBR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,150000,150000,9000000000,9000000000
20757227,S1890818M,Martha Marshall,S1770224K,Kasen Colon,,1,3/1/2021,2/28/2021,176.64,142.99,0,0,PAA,Y,PAAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,200000,200000,9000000000,9000000000
20757233,S4239042C,Chandler Lowe,S6246495A,Alice Cline,,1,1/1/2021,12/31/2020,65.42,89.72,0,0,PEB,Y,PEBR,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,150000,150000,10000000,10000000
20760845,S4108141J,Jonas Medina,S3417737G,Gwendolyn Hays,,1,7/1/2020,6/30/2020,642.8,241.5,642.8,241.5,PEA,Y,PEAD,7/1/2014 0:00,7/1/2016 0:00,,7/1/2014 0:00,7/1/2016 0:00,,Y,500000,500000,10000000,10000000
20761189,S8269044A,Allen Costa,S7387135V,Valery Adams,,1,8/1/2020,7/31/2020,1737.38,685.98,1737.38,685.98,PEA,Y,PEAD,8/1/2014 0:00,8/1/2014 0:00,,8/1/2014 0:00,8/1/2014 0:00,,Y,500000,500000,10000000,10000000
20849885,S1769240K,Kieran Hull,S5663705A,Ashanti Hobbs,,1,4/1/2021,3/31/2021,957.94,346.73,957.94,346.73,PEC,Y,PECD,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,10000000,10000000
21210587,S5836799A,Aaden Warren,S4980605Z,Zoey Matthews,,1,1/1/2021,12/31/2020,128.04,92.52,0,0,PEA,Y,PCRIC,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,500000,500000,10000000,10000000
21212317,S9219781A,Abraham Lin,S9534702J,Justice Jarvis,,1,8/19/2020,8/18/2020,202.8,92.52,202.8,92.52,PEA,Y,PCRIC,8/19/2015 0:00,8/19/2015 0:00,,8/19/2015 0:00,8/19/2015 0:00,,Y,500000,500000,10000000,10000000
21214613,S2730464R,Rigoberto Gregory,S9548042O,Olivia Leon,,1,5/1/2020,4/30/2020,822.43,415.89,0,0,PEP,Y,PEPR,5/1/2014 0:00,5/1/2014 0:00,,5/1/2014 0:00,5/1/2014 0:00,,Y,700000,700000,10000000,10000000
21214825,S0189629A,Andreas Strickland,S8607659A,Abagail Huerta,,1,1/1/2021,12/31/2020,228.04,136.45,228.04,136.45,PEP,Y,PEPD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,700000,700000,10000000,10000000
21216413,S9091976A,Amiya Malone,S6933811D,Devon Mata,,1,5/15/2020,5/14/2020,348.6,136.45,0,0,PEP,Y,PEPD,4/15/2014 0:00,5/15/2014 0:00,,4/15/2014 0:00,5/15/2014 0:00,,Y,700000,700000,10000000,10000000
21217305,S3258325E,Ernesto Serrano,S9858623E,Ella Dominguez,,1,11/1/2020,10/31/2020,173.83,90.76,-0.01,0,PEB,Y,PCRIC,11/1/2015 0:00,11/1/2015 0:00,,11/8/2015 0:00,11/1/2015 0:00,,Y,250000,250000,10000000,10000000
21217309,S9087130C,Caitlyn Carey,S4412331L,Logan White,,1,11/8/2020,11/7/2020,147.66,92.52,0,0,PBB,Y,PCRIC,1/1/2015 0:00,11/8/2015 0:00,,1/1/2015 0:00,11/8/2015 0:00,,Y,100000,100000,9000000000,9000000000
21217314,S0978665E,Ernesto Fuller,S1024519H,Heather Hodges,,1,11/8/2020,11/7/2020,185.98,92.52,0,0,PEA,Y,PCRIC,5/1/2014 0:00,11/8/2015 0:00,,5/1/2014 0:00,11/8/2015 0:00,,Y,300000,300000,9000000000,9000000000
21217488,S7181761A,Allie Mckenzie,S0132546N,Natasha Wang,,1,10/1/2020,9/30/2020,374.77,0,0,0,IFEB,N,,10/1/2014 0:00,10/1/2014 0:00,,,,,Y,250000,250000,10000000,10000000
21217990,S8559768D,Dania Higgins,S3363052R,Reynaldo Russo,,1,3/15/2021,3/14/2021,167.29,0,167.29,0,PEB,N,,10/1/2015 0:00,3/15/2016 0:00,,,,,Y,150000,150000,9000000000,9000000000
21218116,S6741092A,Alonzo Kim,S0752139M,Madyson Fischer,,1,1/1/2021,12/31/2020,254.21,92.52,0,0,PEP,Y,PCRIC,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,700000,700000,10000000,10000000
21218371,S9961646J,Janiya Valencia,S1002272L,Lawrence Ramirez,,1,3/2/2021,3/1/2021,1091.59,0,1091.59,0,PAA,N,,3/2/2016 0:00,3/2/2016 0:00,,,,,Y,200000,200000,9000000000,9000000000
21218383,S7481478M,Mateo Baxter,S7229613A,Alyson Mays,,1,5/1/2020,4/30/2020,731.78,0,0,0,PIP,N,,5/1/2016 0:00,5/1/2016 0:00,,,,,Y,150000,150000,10000000,10000000
21219064,S7330736B,Brisa Yang,S4033503A,Angel Wyatt,,1,2/1/2021,1/31/2021,223.36,0,0,0,PIP,N,,2/1/2015 0:00,2/1/2015 0:00,,,,,Y,,,,
20750783,S6951092T,Talan Bass,S0923082M,Marquis Sanders,,1,2/1/2021,1/31/2021,6960.65,0,5885.88,0,PPP,N,,5/1/2012 0:00,5/1/2012 0:00,,,,,Y,260000,260000,9000000000,9000000000
20750839,S4783861C,Cale Cruz,S8294276K,Keely Payne,,1,3/1/2021,2/28/2021,2443.93,675.7,2443.93,675.7,PEB,Y,PEBD,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,150000,150000,10000000,10000000
20750924,S7311642V,Valentina Kaiser,S0056312V,Viviana Hodge,,1,3/1/2021,2/28/2021,336.45,154.21,336.45,154.21,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20750951,S1908865B,Brent Carpenter,S5624270P,Pranav Arnold,,1,3/1/2021,2/28/2021,811.21,453.27,811.21,453.27,PAA,Y,PAAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20750989,S7277816A,Amira Horne,S2233076S,Sylvia Ramirez,,1,3/1/2021,2/28/2021,2733.64,918.69,2182.62,918.69,PEB,Y,PEBD,4/1/2012 0:00,3/1/2013 0:00,,4/1/2012 0:00,3/1/2013 0:00,,Y,260000,260000,9000000000,9000000000
